event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,event_type,sentiment,impact_score,confidence,effective_date,raw_hash,quality_flag
061e2a9ef15a6a3f,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225357786&orgId=9900004143&announcementTime=2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,general_news,neutral,0.0,0.35,2026-06-09,061e2a9ef15a6a3f46ce263b5734735cb9b59c7b,raw_event
5f847e632a284fc5,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225355503&orgId=9900004143&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,general_news,neutral,0.0,0.35,2026-06-06,5f847e632a284fc50315381e3ff27f0ce28ef279,raw_event
7d6d4632090712e1,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225355500&orgId=9900004143&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T19:41:24,601899,601899,福建至理律师事务所关于紫金矿业集团股份有限公司2025年年度股东会的法律意见书,福建至理律师事务所关于紫金矿业集团股份有限公司2025年年度股东会的法律意见书,shareholder_change,neutral,-0.15,0.63,2026-06-06,7d6d4632090712e117c31239f558f26a5c000561,raw_event
9c358adbfa809d07,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225355497&orgId=9900004143&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年年度股东会决议公告,紫金矿业集团股份有限公司2025年年度股东会决议公告,shareholder_change,neutral,-0.15,0.63,2026-06-06,9c358adbfa809d07b5486d7bc324798df55cb208,raw_event
e1134cd0ec766fbe,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225355495&orgId=9900004143&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司债务融资工具信息披露事务管理制度,紫金矿业集团股份有限公司债务融资工具信息披露事务管理制度,fund_flow,neutral,0.15,0.63,2026-06-06,e1134cd0ec766fbeec3f44114dacb4b8bdb2bf9d,raw_event
8d0c9094e4358994,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225355459&orgId=9900004143&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司内幕信息及知情人管理制度,紫金矿业集团股份有限公司内幕信息及知情人管理制度,general_news,neutral,0.0,0.35,2026-06-06,8d0c9094e4358994b920dc74bc7db56483cc4bd2,raw_event
94ebfb56a89300bc,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225347320&orgId=9900004143&announcementTime=2026-06-03 00:00:00,2026-06-03 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于调整2025年年度股东会现场会议召开地点的公告,紫金矿业集团股份有限公司关于调整2025年年度股东会现场会议召开地点的公告,shareholder_change,neutral,-0.15,0.63,2026-06-03,94ebfb56a89300bcd751f47942e4b7ece2541511,raw_event
816f3918713cefdf,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225339211&orgId=9900004143&announcementTime=2026-05-30 00:00:00,2026-05-30 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业H股市场公告,紫金矿业H股市场公告,general_news,neutral,0.0,0.35,2026-05-30,816f3918713cefdfc49194f7c5595cc1f3b99684,raw_event
c8e68aa595c8d96b,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225331065&orgId=9900004143&announcementTime=2026-05-27 00:00:00,2026-05-27 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年年度股东会会议材料,紫金矿业集团股份有限公司2025年年度股东会会议材料,shareholder_change,neutral,-0.15,0.63,2026-05-27,c8e68aa595c8d96b0efde6ba7965bb95f594876e,raw_event
139d19c5e6827325,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225309069&orgId=9900004143&announcementTime=2026-05-16 00:00:00,2026-05-16 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于召开2025年年度股东会的通知,紫金矿业集团股份有限公司关于召开2025年年度股东会的通知,shareholder_change,neutral,-0.15,0.63,2026-05-16,139d19c5e6827325758e4c55a94d324a2d5bfaac,raw_event
