date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2025-12-17,000630,15,15,1,0,0,0.013333333333333334,0.3686666666666666,general_news,子公司管理办法
2025-12-18,000630,15,15,1,0,0,0.01333333333333333,0.3686666666666666,general_news,子公司管理办法
2025-12-19,000630,15,15,1,0,0,0.013333333333333334,0.3686666666666666,general_news,子公司管理办法
2025-12-22,000630,15,15,1,0,0,0.013333333333333334,0.3686666666666666,general_news,子公司管理办法
2025-12-23,000630,0,15,1,0,0,0.013333333333333338,0.3686666666666666,general_news,子公司管理办法
2025-12-24,000630,0,15,1,0,0,0.01333333333333333,0.3686666666666666,general_news,子公司管理办法
2025-12-25,000630,0,15,1,0,0,0.013333333333333338,0.3686666666666666,general_news,子公司管理办法
2025-12-26,000630,0,15,1,0,0,0.013333333333333334,0.3686666666666666,general_news,子公司管理办法
2025-12-29,000630,0,15,1,0,0,0.01333333333333333,0.3686666666666666,general_news,子公司管理办法
2025-12-30,000630,2,17,1,0,0,-0.06190478741565592,0.3994117647058823,shareholder_change,安徽承义律师事务所关于铜陵有色金属集团股份有限公司召开2025年第三次临时股东会的法律意见书
2025-12-31,000630,3,18,1,0,0,-0.048909913215569645,0.3966666666666666,general_news,关于选举第十届董事会职工董事的公告
2026-01-01,000630,3,18,1,0,0,-0.04890991321556965,0.3966666666666666,general_news,关于选举第十届董事会职工董事的公告
2026-01-02,000630,3,18,1,0,0,-0.048909913215569645,0.3966666666666666,general_news,关于选举第十届董事会职工董事的公告
2026-01-05,000630,2,19,1,0,0,-0.03423138153985803,0.3942105263157894,general_news,关于控股子公司项目延期的公告
2026-01-06,000630,1,19,1,0,0,-0.03423138153985804,0.3942105263157894,general_news,关于控股子公司项目延期的公告
2026-01-07,000630,1,19,1,0,0,-0.03423138153985804,0.3942105263157894,general_news,关于控股子公司项目延期的公告
2026-01-08,000630,1,19,1,0,0,-0.03423138153985803,0.3942105263157894,general_news,关于控股子公司项目延期的公告
2026-01-09,000630,1,19,1,0,0,-0.03423138153985803,0.3942105263157894,general_news,关于控股子公司项目延期的公告
2026-01-12,000630,0,19,1,0,0,-0.03423138153985804,0.3942105263157894,general_news,关于控股子公司项目延期的公告
2026-01-13,000630,0,19,1,0,0,-0.03423138153985803,0.3942105263157894,general_news,关于控股子公司项目延期的公告
2026-01-14,000630,0,19,1,0,0,-0.03423138153985804,0.3942105263157894,general_news,关于控股子公司项目延期的公告
2026-01-15,000630,0,19,1,0,0,-0.034231381539858045,0.3942105263157894,general_news,关于控股子公司项目延期的公告
2026-01-16,000630,0,19,1,0,0,-0.03423138153985804,0.3942105263157894,general_news,关于控股子公司项目延期的公告
2026-01-19,000630,0,4,0,0,0,-0.054446624643242465,0.49,general_news,关于控股子公司项目延期的公告
2026-01-20,000630,0,4,0,0,0,-0.05444662464324246,0.49,general_news,关于控股子公司项目延期的公告
2026-01-21,000630,0,4,0,0,0,-0.054446624643242465,0.49,general_news,关于控股子公司项目延期的公告
2026-01-22,000630,0,4,0,0,0,-0.05444662464324246,0.49,general_news,关于控股子公司项目延期的公告
2026-01-23,000630,0,4,0,0,0,-0.05444662464324248,0.49,general_news,关于控股子公司项目延期的公告
2026-01-26,000630,0,4,0,0,0,-0.05444662464324246,0.49,general_news,关于控股子公司项目延期的公告
2026-01-27,000630,1,5,0,0,0,-0.004991005088315025,0.4619999999999999,general_news,股票交易异常波动公告
2026-01-28,000630,1,5,0,0,0,-0.004991005088315025,0.4619999999999999,general_news,股票交易异常波动公告
2026-01-29,000630,1,5,0,0,0,-0.004991005088315026,0.4619999999999999,general_news,股票交易异常波动公告
2026-01-30,000630,2,4,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-02,000630,1,3,0,0,0,0.0,0.3499999999999999,general_news,股票交易异常波动公告
2026-02-03,000630,1,3,0,0,0,0.0,0.3499999999999999,general_news,股票交易异常波动公告
2026-02-04,000630,1,3,0,0,0,0.0,0.3499999999999999,general_news,股票交易异常波动公告
2026-02-05,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-06,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-09,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-10,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-11,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-12,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-13,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-16,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-17,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-18,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-19,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-20,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-23,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-24,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-25,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-26,000630,0,2,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-02-27,000630,0,1,0,0,0,0.0,0.35,general_news,股票交易异常波动公告
2026-04-20,000630,48,48,12,0,0,0.04895833333333333,0.43166666666666664,general_news,2025年年度报告摘要
2026-04-21,000630,48,48,12,0,0,0.04895833333333334,0.43166666666666664,general_news,2025年年度报告摘要
2026-04-22,000630,48,48,12,0,0,0.04895833333333334,0.43166666666666664,general_news,2025年年度报告摘要
2026-04-23,000630,48,48,12,0,0,0.04895833333333335,0.43166666666666664,general_news,2025年年度报告摘要
2026-04-24,000630,48,48,12,0,0,0.04895833333333333,0.43166666666666664,general_news,2025年年度报告摘要
2026-04-27,000630,0,48,12,0,0,0.04895833333333333,0.43166666666666664,general_news,2025年年度报告摘要
2026-04-28,000630,0,48,12,0,0,0.048958333333333326,0.43166666666666664,general_news,2025年年度报告摘要
2026-04-29,000630,5,53,12,0,0,0.027349293912698743,0.42924528301886805,general_news,董事会议事规则
2026-04-30,000630,5,53,12,0,0,0.027349293912698747,0.42924528301886805,general_news,董事会议事规则
2026-05-01,000630,5,53,12,0,0,0.027349293912698757,0.42924528301886805,general_news,董事会议事规则
2026-05-04,000630,5,53,12,0,0,0.02734929391269876,0.42924528301886805,general_news,董事会议事规则
2026-05-05,000630,0,53,12,0,0,0.027349293912698764,0.42924528301886805,general_news,董事会议事规则
2026-05-06,000630,0,53,12,0,0,0.027349293912698757,0.42924528301886805,general_news,董事会议事规则
2026-05-07,000630,0,53,12,0,0,0.027349293912698764,0.42924528301886805,general_news,董事会议事规则
2026-05-08,000630,0,53,12,0,0,0.027349293912698757,0.42924528301886805,general_news,董事会议事规则
2026-05-11,000630,0,53,12,0,0,0.02734929391269875,0.42924528301886805,general_news,董事会议事规则
2026-05-12,000630,0,53,12,0,0,0.02734929391269875,0.42924528301886805,general_news,董事会议事规则
2026-05-13,000630,0,53,12,0,0,0.02734929391269875,0.42924528301886805,general_news,董事会议事规则
2026-05-14,000630,4,57,12,0,0,-0.03929096216624681,0.43350877192982457,general_news,关于独立董事辞职的公告
2026-05-15,000630,4,57,12,0,0,-0.039290962166246834,0.43350877192982457,general_news,关于独立董事辞职的公告
2026-05-18,000630,4,57,12,0,0,-0.039290962166246814,0.43350877192982457,general_news,关于独立董事辞职的公告
2026-05-19,000630,4,57,12,0,0,-0.03929096216624683,0.43350877192982457,general_news,关于独立董事辞职的公告
2026-05-20,000630,0,57,12,0,0,-0.03929096216624682,0.43350877192982457,general_news,关于独立董事辞职的公告
2026-05-21,000630,1,10,0,0,0,-0.04347750773428361,0.434,general_news,十一届一次董事会会议决议公告
2026-05-22,000630,1,10,0,0,0,-0.04347750773428361,0.434,general_news,十一届一次董事会会议决议公告
2026-05-25,000630,1,10,0,0,0,-0.04347750773428361,0.434,general_news,十一届一次董事会会议决议公告
2026-05-26,000630,1,10,0,0,0,-0.0434775077342836,0.434,general_news,十一届一次董事会会议决议公告
2026-05-27,000630,0,10,0,0,0,-0.043477507734283605,0.434,general_news,十一届一次董事会会议决议公告
2026-05-28,000630,0,10,0,0,0,-0.04347750773428361,0.434,general_news,十一届一次董事会会议决议公告
2026-05-29,000630,1,11,0,0,0,-0.020064768223645144,0.42636363636363633,general_news,2025年年度权益分派实施公告
2025-08-26,000807,1,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-08-27,000807,1,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-08-28,000807,1,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-08-29,000807,1,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-09-01,000807,0,1,0,0,0,-0.14999999999999997,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-09-02,000807,0,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-09-03,000807,0,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-09-04,000807,0,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-09-05,000807,0,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-09-08,000807,0,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-09-09,000807,0,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-09-10,000807,0,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-09-11,000807,0,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-09-12,000807,0,1,0,0,0,-0.15,0.63,shareholder_change,云南铝业股份有限公司关于召开2025年第二次临时股东大会的通知
2025-09-15,000807,3,4,0,0,0,-0.10124212771347635,0.5599999999999999,general_news,云南铝业股份有限公司章程
2025-09-16,000807,3,4,0,0,0,-0.10124212771347636,0.5599999999999999,general_news,云南铝业股份有限公司章程
2025-09-17,000807,3,4,0,0,0,-0.10124212771347635,0.5599999999999999,general_news,云南铝业股份有限公司章程
2025-09-18,000807,3,4,0,0,0,-0.10124212771347635,0.5599999999999999,general_news,云南铝业股份有限公司章程
2025-09-19,000807,0,4,0,0,0,-0.10124212771347633,0.5599999999999999,general_news,云南铝业股份有限公司章程
2025-09-22,000807,0,4,0,0,0,-0.10124212771347635,0.5599999999999999,general_news,云南铝业股份有限公司章程
2025-09-23,000807,0,4,0,0,0,-0.10124212771347635,0.5599999999999999,general_news,云南铝业股份有限公司章程
2025-09-24,000807,0,4,0,0,0,-0.10124212771347638,0.5599999999999999,general_news,云南铝业股份有限公司章程
2025-09-25,000807,0,4,0,0,0,-0.10124212771347635,0.5599999999999999,general_news,云南铝业股份有限公司章程
2025-09-26,000807,1,4,0,0,0,-0.03189653806815217,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-09-29,000807,1,4,0,0,0,-0.03189653806815219,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-09-30,000807,1,4,0,0,0,-0.03189653806815218,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-01,000807,1,4,0,0,0,-0.03189653806815219,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-02,000807,0,4,0,0,0,-0.03189653806815218,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-03,000807,0,4,0,0,0,-0.03189653806815219,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-06,000807,0,4,0,0,0,-0.031896538068152194,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-07,000807,0,4,0,0,0,-0.03189653806815218,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-08,000807,0,4,0,0,0,-0.03189653806815218,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-09,000807,0,4,0,0,0,-0.03189653806815218,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-10,000807,0,4,0,0,0,-0.03189653806815219,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-13,000807,0,4,0,0,0,-0.03189653806815218,0.49,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-14,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-15,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-16,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-17,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-20,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-21,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司总法律顾问辞职的公告
2025-10-22,000807,1,2,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司2025年中期利润分配实施公告
2025-10-23,000807,1,2,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司2025年中期利润分配实施公告
2025-10-24,000807,1,2,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司2025年中期利润分配实施公告
2025-10-27,000807,2,2,0,0,0,0.0,0.35,general_news,2025年三季度报告
2025-10-28,000807,7,8,0,0,0,-0.021198980703824748,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-10-29,000807,7,8,0,0,0,-0.02119898070382475,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-10-30,000807,7,8,0,0,0,-0.021198980703824748,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-10-31,000807,6,8,0,0,0,-0.021198980703824748,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-03,000807,0,8,0,0,0,-0.021198980703824748,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-04,000807,0,8,0,0,0,-0.02119898070382475,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-05,000807,0,8,0,0,0,-0.021198980703824755,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-06,000807,0,8,0,0,0,-0.02119898070382475,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-07,000807,0,8,0,0,0,-0.02119898070382475,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-10,000807,0,8,0,0,0,-0.02119898070382475,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-11,000807,0,8,0,0,0,-0.02119898070382475,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-12,000807,0,8,0,0,0,-0.02119898070382475,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-13,000807,0,8,0,0,0,-0.02119898070382475,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-14,000807,0,8,0,0,0,-0.02119898070382475,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-17,000807,0,8,0,0,0,-0.02119898070382475,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-18,000807,0,8,0,0,0,-0.02119898070382475,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-19,000807,0,8,0,0,0,-0.021198980703824755,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-20,000807,0,8,0,0,0,-0.021198980703824755,0.385,general_news,云南铝业股份有限公司关于继续使用自有资金开展保本型现金管理业务的公告
2025-11-21,000807,3,11,0,0,0,-0.047953365277349023,0.4009090909090908,general_news,云南铝业股份有限公司第九届董事会第十八次（临时）会议决议公告
2025-11-24,000807,3,10,0,0,0,-0.04815861272029235,0.40599999999999997,general_news,云南铝业股份有限公司第九届董事会第十八次（临时）会议决议公告
2025-11-25,000807,3,9,0,0,0,-0.048477121711996744,0.4122222222222222,general_news,云南铝业股份有限公司第九届董事会第十八次（临时）会议决议公告
2025-11-26,000807,18,24,2,0,0,0.013534691685167036,0.44333333333333336,general_news,《云南云铝涌鑫铝业有限公司2024年度审计报告》（安永华明(2025)审字第80017041_A01号）
2025-11-27,000807,15,24,2,0,0,0.013534691685167037,0.44333333333333336,general_news,《云南云铝涌鑫铝业有限公司2024年度审计报告》（安永华明(2025)审字第80017041_A01号）
2025-11-28,000807,15,18,2,0,0,0.013757599760750815,0.4588888888888889,general_news,《云南云铝泓鑫铝业有限公司2025年1-9月审计报告》（致同审字（2025）第530C034879号）
2025-12-01,000807,15,18,2,0,0,0.013757599760750808,0.4588888888888889,general_news,《云南云铝泓鑫铝业有限公司2025年1-9月审计报告》（致同审字（2025）第530C034879号）
2025-12-02,000807,0,18,2,0,0,0.013757599760750817,0.4588888888888889,general_news,《云南云铝泓鑫铝业有限公司2025年1-9月审计报告》（致同审字（2025）第530C034879号）
2025-12-03,000807,0,18,2,0,0,0.013757599760750815,0.4588888888888889,general_news,《云南云铝泓鑫铝业有限公司2025年1-9月审计报告》（致同审字（2025）第530C034879号）
2025-12-04,000807,0,18,2,0,0,0.013757599760750819,0.4588888888888889,general_news,《云南云铝泓鑫铝业有限公司2025年1-9月审计报告》（致同审字（2025）第530C034879号）
2025-12-05,000807,0,18,2,0,0,0.013757599760750814,0.4588888888888889,general_news,《云南云铝泓鑫铝业有限公司2025年1-9月审计报告》（致同审字（2025）第530C034879号）
2025-12-08,000807,0,18,2,0,0,0.013757599760750815,0.4588888888888889,general_news,《云南云铝泓鑫铝业有限公司2025年1-9月审计报告》（致同审字（2025）第530C034879号）
2025-12-09,000807,0,18,2,0,0,0.01375759976075081,0.4588888888888889,general_news,《云南云铝泓鑫铝业有限公司2025年1-9月审计报告》（致同审字（2025）第530C034879号）
2025-12-10,000807,3,21,2,0,0,-0.05151047538802988,0.47000000000000003,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第三次临时股东会的见证意见书
2025-12-11,000807,3,21,2,0,0,-0.051510475388029914,0.47000000000000003,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第三次临时股东会的见证意见书
2025-12-12,000807,3,21,2,0,0,-0.05151047538802989,0.47000000000000003,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第三次临时股东会的见证意见书
2025-12-15,000807,3,21,2,0,0,-0.0515104753880299,0.47000000000000003,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第三次临时股东会的见证意见书
2025-12-16,000807,0,21,2,0,0,-0.05151047538802989,0.47000000000000003,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第三次临时股东会的见证意见书
2025-12-17,000807,0,21,2,0,0,-0.0515104753880299,0.47000000000000003,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第三次临时股东会的见证意见书
2025-12-18,000807,0,21,2,0,0,-0.05151047538802989,0.47000000000000003,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第三次临时股东会的见证意见书
2025-12-19,000807,0,21,2,0,0,-0.05151047538802987,0.47000000000000003,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第三次临时股东会的见证意见书
2025-12-22,000807,0,18,2,0,0,-0.051570160373090215,0.4744444444444445,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第三次临时股东会的见证意见书
2025-12-23,000807,3,21,2,0,0,-0.08995294389771405,0.48333333333333334,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第四次临时股东会的见证意见书
2025-12-24,000807,3,21,2,0,0,-0.08995294389771406,0.48333333333333334,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第四次临时股东会的见证意见书
2025-12-25,000807,3,21,2,0,0,-0.08995294389771404,0.48333333333333334,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第四次临时股东会的见证意见书
2025-12-26,000807,3,21,2,0,0,-0.08995294389771406,0.48333333333333334,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年第四次临时股东会的见证意见书
2025-12-29,000807,0,6,0,0,0,-0.09999999999999999,0.5366666666666666,general_news,云南铝业股份有限公司第九届董事会第二十一次会议决议公告
2025-12-30,000807,0,6,0,0,0,-0.1,0.5366666666666666,general_news,云南铝业股份有限公司第九届董事会第二十一次会议决议公告
2025-12-31,000807,3,9,0,0,0,-0.06346881503541271,0.5055555555555555,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-01,000807,3,9,0,0,0,-0.06346881503541271,0.5055555555555555,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-02,000807,3,9,0,0,0,-0.06346881503541271,0.5055555555555555,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-05,000807,3,9,0,0,0,-0.06346881503541271,0.5055555555555555,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-06,000807,0,9,0,0,0,-0.06346881503541271,0.5055555555555555,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-07,000807,0,9,0,0,0,-0.06346881503541271,0.5055555555555555,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-08,000807,0,9,0,0,0,-0.0634688150354127,0.5055555555555555,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-09,000807,0,9,0,0,0,-0.06346881503541271,0.5055555555555555,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-12,000807,0,6,0,0,0,-0.06208980862037051,0.49,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-13,000807,0,6,0,0,0,-0.0620898086203705,0.49,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-14,000807,0,6,0,0,0,-0.06208980862037049,0.49,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-15,000807,0,6,0,0,0,-0.06208980862037051,0.49,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-16,000807,0,6,0,0,0,-0.06208980862037048,0.49,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-19,000807,0,6,0,0,0,-0.062089808620370515,0.49,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-20,000807,0,6,0,0,0,-0.06208980862037051,0.49,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-21,000807,0,6,0,0,0,-0.0620898086203705,0.49,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-22,000807,0,6,0,0,0,-0.06208980862037051,0.49,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-23,000807,0,3,0,0,0,-0.05,0.44333333333333336,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-26,000807,0,3,0,0,0,-0.049999999999999996,0.44333333333333336,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-27,000807,0,3,0,0,0,-0.05,0.44333333333333336,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-28,000807,0,3,0,0,0,-0.049999999999999996,0.44333333333333336,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-29,000807,0,3,0,0,0,-0.049999999999999996,0.44333333333333336,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-01-30,000807,0,3,0,0,0,-0.04999999999999999,0.44333333333333336,general_news,云南铝业股份有限公司关于向中铝物流转让云铝物流51%股权暨关联交易的公告
2026-03-02,000807,1,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-03,000807,1,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-04,000807,1,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-05,000807,1,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-06,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-09,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-10,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-11,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-12,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-13,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-16,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-17,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-18,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-19,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-20,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-23,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-24,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-25,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-26,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-27,000807,0,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-03-30,000807,32,33,1,0,0,0.003123212386554845,0.37545454545454543,shareholder_change,云南铝业股份有限公司关于召开2025年年度股东会的通知
2026-03-31,000807,32,32,1,0,0,0.0031250000000000006,0.37625,general_news,2025年年度报告摘要
